gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2010021011,0.4833,31,29,2011-03-11 00:00:00,1,4,1.0,0,0,3,0.0,3,28,27,STL,St. Louis Blues,19,1,2010,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2010021013,0.5344,27,31,2011-03-11 00:00:00,0,3,1.0,0,0,2,0.0,3,39,32,PHX,Phoenix Coyotes,27,1,2010,R,1.0,0.0,CGY,Calgary Flames,20,0
2010021009,0.5409,28,33,2011-03-11 00:00:00,3,2,0.6666,1,1,3,0.3333,3,33,29,TOR,Toronto Maple Leafs,10,0,2010,R,0.6666,0.3333,PHI,Philadelphia Flyers,4,0
2010021012,0.5555,28,35,2011-03-11 00:00:00,0,4,1.0,0,0,3,0.0,1,19,31,NSH,Nashville Predators,18,1,2010,R,1.0,0.0,MIN,Minnesota Wild,30,0
2010021014,0.5074,33,34,2011-03-11 00:30:00,4,4,0.6666,2,1,7,0.1428,6,28,48,SJS,San Jose Sharks,28,0,2010,R,0.8571,0.3333,VAN,Vancouver Canucks,23,1
2010021010,0.5084,29,30,2011-03-11 00:30:00,2,1,0.75,1,0,4,0.0,4,39,34,FLA,Florida Panthers,13,0,2010,R,1.0,0.25,OTT,Ottawa Senators,9,0
2010021016,0.4918,31,30,2011-03-12 00:00:00,1,2,1.0,0,0,2,0.0,5,41,26,WSH,Washington Capitals,15,1,2010,R,1.0,0.0,CAR,Carolina Hurricanes,12,0
2010021022,0.5964,23,34,2011-03-12 00:00:00,6,2,0.75,1,0,4,0.0,4,33,26,COL,Colorado Avalanche,21,0,2010,R,1.0,0.25,ANA,Anaheim Ducks,24,0
2010021015,0.4354,35,27,2011-03-12 00:00:00,2,4,0.75,1,1,3,0.3333,4,28,41,NYI,New York Islanders,2,1,2010,R,0.6666,0.25,BOS,Boston Bruins,6,0
2010021018,0.4067,35,24,2011-03-12 00:00:00,4,2,0.8,1,0,3,0.0,5,22,34,CBJ,Columbus Blue Jackets,29,0,2010,R,1.0,0.2,LAK,Los Angeles Kings,26,0
2010021019,0.4117,30,21,2011-03-12 00:30:00,3,2,0.5,3,1,4,0.25,6,30,26,ATL,Atlanta Thrashers,11,0,2010,R,0.75,0.5,NJD,New Jersey Devils,1,1
2010021017,0.6142,27,43,2011-03-12 00:30:00,1,2,1.0,0,0,6,0.0,4,27,44,DET,Detroit Red Wings,17,1,2010,R,1.0,0.0,EDM,Edmonton Oilers,22,1
2010021020,0.4375,27,21,2011-03-12 00:30:00,2,1,0.8333,1,1,5,0.2,6,22,35,TBL,Tampa Bay Lightning,14,0,2010,R,0.8,0.1666,OTT,Ottawa Senators,9,0
2010021021,0.5294,24,27,2011-03-12 00:30:00,0,4,1.0,0,0,4,0.0,3,14,31,DAL,Dallas Stars,25,1,2010,R,1.0,0.0,MIN,Minnesota Wild,30,0
2010021023,0.5686,22,29,2011-03-12 19:00:00,3,0,1.0,0,0,3,0.0,2,20,26,PIT,Pittsburgh Penguins,5,0,2010,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2010021027,0.3921,31,20,2011-03-13 00:00:00,3,2,1.0,0,0,9,0.0,5,28,31,CAR,Carolina Hurricanes,12,0,2010,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,0
2010021026,0.5,28,28,2011-03-13 00:00:00,5,4,0.6666,1,2,2,1.0,3,41,24,PHI,Philadelphia Flyers,4,0,2010,R,0.0,0.3333,ATL,Atlanta Thrashers,11,1
2010021028,0.4285,36,27,2011-03-13 00:00:00,3,4,0.625,3,0,4,0.0,8,38,27,FLA,Florida Panthers,13,1,2010,R,1.0,0.375,TBL,Tampa Bay Lightning,14,1
2010021030,0.5535,25,31,2011-03-13 00:00:00,2,4,1.0,0,0,5,0.0,4,38,29,NSH,Nashville Predators,18,1,2010,R,1.0,0.0,COL,Colorado Avalanche,21,0
2010021029,0.4736,30,27,2011-03-13 00:00:00,5,3,0.5,1,0,4,0.0,2,27,29,STL,St. Louis Blues,19,0,2010,R,1.0,0.5,DET,Detroit Red Wings,17,0
2010021024,0.6727,18,37,2011-03-13 00:00:00,3,4,0.0,1,0,2,0.0,1,42,29,TOR,Toronto Maple Leafs,10,1,2010,R,1.0,1.0,BUF,Buffalo Sabres,7,0
2010021025,0.5818,23,32,2011-03-13 00:00:00,2,3,1.0,0,0,5,0.0,1,15,35,NJD,New Jersey Devils,1,1,2010,R,1.0,0.0,NYI,New York Islanders,2,1
2010021032,0.6346,19,33,2011-03-13 00:30:00,2,2,1.0,0,1,3,0.3333,1,22,33,SJS,San Jose Sharks,28,0,2010,R,0.6666,0.0,NYR,New York Rangers,3,1
2010021031,0.4545,30,25,2011-03-13 01:00:00,4,3,0.0,2,0,2,0.0,2,32,23,CGY,Calgary Flames,20,0,2010,R,1.0,1.0,VAN,Vancouver Canucks,23,0
2010021034,0.54,23,27,2011-03-13 16:30:00,3,4,0.75,1,1,2,0.5,4,30,42,WSH,Washington Capitals,15,1,2010,R,0.5,0.25,CHI,Chicago Blackhawks,16,1
2010021035,0.4716,28,25,2011-03-13 18:00:00,3,2,0.6666,1,0,3,0.0,3,30,23,DAL,Dallas Stars,25,0,2010,R,1.0,0.3333,LAK,Los Angeles Kings,26,0
2010021033,0.6315,21,36,2011-03-13 19:00:00,1,5,1.0,0,1,6,0.1666,4,29,33,PIT,Pittsburgh Penguins,5,1,2010,R,0.8333,0.0,EDM,Edmonton Oilers,22,0
2010021037,0.5757,28,38,2011-03-13 21:00:00,5,2,1.0,0,1,5,0.2,2,31,38,ANA,Anaheim Ducks,24,0,2010,R,0.8,0.0,PHX,Phoenix Coyotes,27,0
2010021036,0.5223,32,35,2011-03-13 21:00:00,4,6,0.75,1,0,2,0.0,4,38,33,BUF,Buffalo Sabres,7,1,2010,R,1.0,0.25,OTT,Ottawa Senators,9,0
2010021039,0.5438,26,31,2011-03-14 23:00:00,3,6,0.6666,1,2,6,0.3333,3,36,34,CHI,Chicago Blackhawks,16,1,2010,R,0.6666,0.3333,SJS,San Jose Sharks,28,0
2010021038,0.5,35,35,2011-03-14 23:00:00,6,2,0.0,0,0,3,0.0,0,36,32,TOR,Toronto Maple Leafs,10,0,2010,R,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2010021040,0.52,24,26,2011-03-14 23:00:00,2,4,1.0,0,2,2,1.0,6,35,22,VAN,Vancouver Canucks,23,1,2010,R,0.0,0.0,MIN,Minnesota Wild,30,0
2010021042,0.468,25,22,2011-03-15 23:00:00,2,4,1.0,0,0,2,0.0,1,20,24,NJD,New Jersey Devils,1,1,2010,R,1.0,0.0,ATL,Atlanta Thrashers,11,0
2010021045,0.4736,30,27,2011-03-15 23:00:00,4,2,0.6,2,0,3,0.0,5,41,26,MTL,Montréal Canadiens,8,0,2010,R,1.0,0.4,WSH,Washington Capitals,15,0
2010021043,0.5689,25,33,2011-03-15 23:00:00,3,6,0.6666,1,3,5,0.6,3,28,47,NYR,New York Rangers,3,1,2010,R,0.4,0.3333,NYI,New York Islanders,2,0
2010021048,0.4727,29,26,2011-03-15 23:00:00,4,2,1.0,0,0,2,0.0,1,18,32,NSH,Nashville Predators,18,0,2010,R,1.0,0.0,LAK,Los Angeles Kings,26,0
2010021044,0.3888,33,21,2011-03-15 23:00:00,2,2,1.0,0,0,6,0.0,1,29,36,CBJ,Columbus Blue Jackets,29,0,2010,R,1.0,0.0,BOS,Boston Bruins,6,1
2010021050,0.4285,28,21,2011-03-15 23:30:00,4,3,1.0,0,1,2,0.5,1,25,27,CGY,Calgary Flames,20,0,2010,R,0.5,0.0,PHX,Phoenix Coyotes,27,0
2010021041,0.5652,30,39,2011-03-15 23:30:00,1,0,1.0,0,0,3,0.0,5,33,40,BUF,Buffalo Sabres,7,0,2010,R,1.0,0.0,CAR,Carolina Hurricanes,12,0
2010021046,0.6111,21,33,2011-03-15 23:30:00,5,1,1.0,0,1,4,0.25,5,41,22,OTT,Ottawa Senators,9,0,2010,R,0.75,0.0,PIT,Pittsburgh Penguins,5,0
2010021047,0.574,23,31,2011-03-15 23:30:00,3,2,1.0,0,0,4,0.0,4,31,22,FLA,Florida Panthers,13,0,2010,R,1.0,0.0,PHI,Philadelphia Flyers,4,0
2010021049,0.397,41,27,2011-03-15 23:30:00,6,3,0.6666,1,1,4,0.25,3,39,37,DAL,Dallas Stars,25,0,2010,R,0.75,0.3333,SJS,San Jose Sharks,28,0
2010021054,0.5581,19,24,2011-03-16 23:00:00,1,2,0.5,1,0,3,0.0,2,31,24,ANA,Anaheim Ducks,24,1,2010,R,1.0,0.5,STL,St. Louis Blues,19,0
2010021051,0.5333,28,32,2011-03-16 23:00:00,3,1,0.3333,2,1,5,0.2,3,19,37,CAR,Carolina Hurricanes,12,0,2010,R,0.8,0.6666,TOR,Toronto Maple Leafs,10,0
2010021053,0.5342,34,39,2011-03-16 23:00:00,2,4,0.0,1,0,1,0.0,1,29,40,VAN,Vancouver Canucks,23,1,2010,R,1.0,1.0,COL,Colorado Avalanche,21,0
2010021052,0.625,21,35,2011-03-16 23:30:00,2,3,1.0,0,1,2,0.5,4,28,35,DET,Detroit Red Wings,17,1,2010,R,0.5,0.0,WSH,Washington Capitals,15,0
2010021060,0.4029,40,27,2011-03-17 23:00:00,3,4,1.0,0,1,4,0.25,3,38,31,NSH,Nashville Predators,18,1,2010,R,0.75,0.0,BOS,Boston Bruins,6,1
2010021062,0.3333,34,17,2011-03-17 23:00:00,2,5,0.8,1,2,4,0.5,5,29,28,CGY,Calgary Flames,20,1,2010,R,0.5,0.2,COL,Colorado Avalanche,21,0
2010021055,0.5344,27,31,2011-03-17 23:00:00,3,3,1.0,0,0,3,0.0,2,24,25,ATL,Atlanta Thrashers,11,1,2010,R,1.0,0.0,PHI,Philadelphia Flyers,4,1
2010021056,0.5283,25,28,2011-03-17 23:00:00,2,0,0.75,1,0,6,0.0,4,27,37,CBJ,Columbus Blue Jackets,29,0,2010,R,1.0,0.25,DET,Detroit Red Wings,17,0
2010021063,0.4912,29,28,2011-03-17 23:00:00,3,1,0.75,1,1,9,0.1111,4,17,36,EDM,Edmonton Oilers,22,0,2010,R,0.8888,0.25,PHX,Phoenix Coyotes,27,0
2010021061,0.4237,34,25,2011-03-17 23:30:00,0,5,1.0,0,0,4,0.0,4,23,27,DAL,Dallas Stars,25,1,2010,R,1.0,0.0,CHI,Chicago Blackhawks,16,0
2010021059,0.5813,18,25,2011-03-17 23:30:00,0,4,1.0,0,2,2,1.0,5,24,26,FLA,Florida Panthers,13,1,2010,R,0.0,0.0,TOR,Toronto Maple Leafs,10,0
2010021058,0.549,23,28,2011-03-17 23:30:00,1,3,0.6666,1,1,3,0.3333,3,34,25,OTT,Ottawa Senators,9,1,2010,R,0.6666,0.3333,NJD,New Jersey Devils,1,0
2010021064,0.4814,28,26,2011-03-17 23:30:00,4,0,1.0,0,0,1,0.0,3,39,17,LAK,Los Angeles Kings,26,0,2010,R,1.0,0.0,STL,St. Louis Blues,19,0
2010021065,0.6774,20,42,2011-03-17 23:30:00,2,3,1.0,0,1,5,0.2,1,30,50,SJS,San Jose Sharks,28,1,2010,R,0.8,0.0,MIN,Minnesota Wild,30,0
2010021057,0.3518,35,19,2011-03-17 23:30:00,2,2,0.6,2,0,3,0.0,5,37,29,MTL,Montréal Canadiens,8,1,2010,R,1.0,0.4,TBL,Tampa Bay Lightning,14,1
2010021068,0.4062,38,26,2011-03-18 23:00:00,2,3,1.0,0,0,2,0.0,4,37,35,CAR,Carolina Hurricanes,12,1,2010,R,1.0,0.0,NYI,New York Islanders,2,1
2010021066,0.4745,31,28,2011-03-18 23:00:00,3,0,0.0,0,0,4,0.0,0,12,33,NJD,New Jersey Devils,1,0,2010,R,1.0,0.0,WSH,Washington Capitals,15,0
2010021069,0.5081,30,31,2011-03-18 23:00:00,3,1,0.7142,2,0,5,0.0,7,29,47,VAN,Vancouver Canucks,23,0,2010,R,1.0,0.2857,PHX,Phoenix Coyotes,27,0
2010021067,0.5161,30,32,2011-03-18 23:00:00,3,6,0.75,1,1,5,0.2,4,25,31,NYR,New York Rangers,3,1,2010,R,0.8,0.25,MTL,Montréal Canadiens,8,0
2010021070,0.5441,31,37,2011-03-19 17:00:00,5,4,0.0,0,0,1,0.0,0,33,36,MIN,Minnesota Wild,30,0,2010,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,1
2010021073,0.4915,30,29,2011-03-19 23:00:00,2,3,1.0,0,0,2,0.0,3,37,34,OTT,Ottawa Senators,9,1,2010,R,1.0,0.0,TBL,Tampa Bay Lightning,14,1
2010021076,0.4428,39,31,2011-03-19 23:00:00,2,2,1.0,0,0,4,0.0,1,30,30,DAL,Dallas Stars,25,0,2010,R,1.0,0.0,PHI,Philadelphia Flyers,4,1
2010021072,0.492,32,31,2011-03-19 23:00:00,2,5,1.0,0,0,2,0.0,2,37,29,TOR,Toronto Maple Leafs,10,1,2010,R,1.0,0.0,BOS,Boston Bruins,6,0
2010021074,0.5434,21,25,2011-03-19 23:00:00,3,3,1.0,0,0,2,0.0,3,21,32,FLA,Florida Panthers,13,0,2010,R,1.0,0.0,NYI,New York Islanders,2,1
2010021075,0.4347,39,30,2011-03-19 23:00:00,1,3,0.6666,1,1,2,0.5,3,40,39,NSH,Nashville Predators,18,1,2010,R,0.5,0.3333,DET,Detroit Red Wings,17,0
2010021071,0.5932,24,35,2011-03-19 23:00:00,2,8,1.0,0,3,7,0.4285,4,31,28,BUF,Buffalo Sabres,7,1,2010,R,0.5714,0.0,ATL,Atlanta Thrashers,11,0
2010021079,0.625,24,40,2011-03-19 23:30:00,3,5,1.0,0,2,2,1.0,2,45,34,SJS,San Jose Sharks,28,1,2010,R,0.0,0.0,STL,St. Louis Blues,19,0
2010021078,0.5714,21,28,2011-03-19 23:30:00,2,1,1.0,0,0,6,0.0,3,25,32,LAK,Los Angeles Kings,26,0,2010,R,1.0,0.0,ANA,Anaheim Ducks,24,1
2010021077,0.4821,29,27,2011-03-20 00:00:00,2,2,1.0,0,1,5,0.2,2,27,33,EDM,Edmonton Oilers,22,0,2010,R,0.8,0.0,COL,Colorado Avalanche,21,1
2010021080,0.4468,26,21,2011-03-20 16:30:00,5,2,0.5,2,0,3,0.0,4,27,40,PIT,Pittsburgh Penguins,5,0,2010,R,1.0,0.5,NYR,New York Rangers,3,0
2010021085,0.481,41,38,2011-03-20 21:00:00,4,5,0.75,1,2,3,0.6666,4,41,33,ANA,Anaheim Ducks,24,1,2010,R,0.3333,0.25,CGY,Calgary Flames,20,1
2010021084,0.5094,26,27,2011-03-20 21:00:00,2,1,0.0,2,0,1,0.0,2,28,23,PHX,Phoenix Coyotes,27,0,2010,R,1.0,1.0,CHI,Chicago Blackhawks,16,0
2010021082,0.4782,24,22,2011-03-20 21:00:00,3,0,1.0,0,0,1,0.0,4,31,13,CBJ,Columbus Blue Jackets,29,0,2010,R,1.0,0.0,NJD,New Jersey Devils,1,0
2010021083,0.5873,26,37,2011-03-20 21:00:00,8,1,0.8,1,1,3,0.3333,5,32,31,MIN,Minnesota Wild,30,0,2010,R,0.6666,0.2,MTL,Montréal Canadiens,8,0
2010021081,0.3965,35,23,2011-03-20 21:00:00,4,3,0.0,0,1,3,0.3333,0,26,38,BUF,Buffalo Sabres,7,0,2010,R,0.6666,0.0,NSH,Nashville Predators,18,1
2010021086,0.6363,24,42,2011-03-21 23:30:00,4,4,1.0,0,2,4,0.5,3,25,41,DET,Detroit Red Wings,17,0,2010,R,0.5,0.0,PIT,Pittsburgh Penguins,5,1
2010021087,0.5223,32,35,2011-03-21 23:30:00,1,1,1.0,0,0,4,0.0,6,28,27,LAK,Los Angeles Kings,26,1,2010,R,1.0,0.0,CGY,Calgary Flames,20,1
2010021091,0.4062,38,26,2011-03-22 23:00:00,3,4,1.0,0,0,3,0.0,4,39,24,CAR,Carolina Hurricanes,12,1,2010,R,1.0,0.0,OTT,Ottawa Senators,9,0
2010021089,0.3921,31,20,2011-03-22 23:00:00,0,1,0.0,0,0,1,0.0,0,22,33,NYR,New York Rangers,3,1,2010,R,1.0,0.0,FLA,Florida Panthers,13,0
2010021088,0.5416,22,26,2011-03-22 23:00:00,1,4,0.5,1,1,5,0.2,2,31,30,BOS,Boston Bruins,6,1,2010,R,0.8,0.5,NJD,New Jersey Devils,1,0
2010021095,0.4696,35,31,2011-03-22 23:00:00,3,0,0.8333,1,0,7,0.0,6,17,29,MIN,Minnesota Wild,30,0,2010,R,1.0,0.1666,TOR,Toronto Maple Leafs,10,0
2010021096,0.4929,36,35,2011-03-22 23:00:00,4,4,1.0,0,1,4,0.25,2,33,32,COL,Colorado Avalanche,21,1,2010,R,0.75,0.0,CBJ,Columbus Blue Jackets,29,1
2010021094,0.6382,17,30,2011-03-22 23:00:00,1,3,0.6666,1,1,3,0.3333,3,20,30,NSH,Nashville Predators,18,1,2010,R,0.6666,0.3333,EDM,Edmonton Oilers,22,0
2010021097,0.7017,17,40,2011-03-22 23:00:00,1,2,1.0,0,0,4,0.0,1,30,23,PHX,Phoenix Coyotes,27,1,2010,R,1.0,0.0,STL,St. Louis Blues,19,0
2010021092,0.4772,23,21,2011-03-22 23:30:00,2,0,1.0,0,0,2,0.0,5,24,31,MTL,Montréal Canadiens,8,0,2010,R,1.0,0.0,BUF,Buffalo Sabres,7,0
2010021093,0.4354,35,27,2011-03-22 23:30:00,5,2,0.6666,1,1,7,0.1428,3,28,38,TBL,Tampa Bay Lightning,14,0,2010,R,0.8571,0.3333,NYI,New York Islanders,2,0
2010021090,0.5636,24,31,2011-03-22 23:30:00,4,4,0.5,1,0,3,0.0,2,23,33,PHI,Philadelphia Flyers,4,0,2010,R,1.0,0.5,WSH,Washington Capitals,15,1
2010021101,0.6315,28,48,2011-03-23 23:00:00,3,6,0.0,1,1,2,0.5,1,25,38,SJS,San Jose Sharks,28,1,2010,R,0.5,1.0,CGY,Calgary Flames,20,0
2010021098,0.44,28,22,2011-03-23 23:30:00,2,1,0.6666,1,1,3,0.3333,3,33,40,DET,Detroit Red Wings,17,0,2010,R,0.6666,0.3333,VAN,Vancouver Canucks,23,0
2010021100,0.5084,29,30,2011-03-23 23:30:00,4,3,0.75,1,1,3,0.3333,4,26,26,DAL,Dallas Stars,25,0,2010,R,0.6666,0.25,ANA,Anaheim Ducks,24,1
2010021099,0.523,31,34,2011-03-23 23:30:00,0,4,1.0,0,1,4,0.25,2,23,31,CHI,Chicago Blackhawks,16,1,2010,R,0.75,0.0,FLA,Florida Panthers,13,0
2010021102,0.6031,25,38,2011-03-24 23:00:00,0,7,1.0,0,1,6,0.1666,5,24,41,BOS,Boston Bruins,6,1,2010,R,0.8333,0.0,MTL,Montréal Canadiens,8,0
2010021107,0.4666,32,28,2011-03-24 23:00:00,4,5,0.6666,2,0,3,0.0,6,38,28,NSH,Nashville Predators,18,1,2010,R,1.0,0.3333,ANA,Anaheim Ducks,24,0
2010021109,0.4912,29,28,2011-03-24 23:00:00,0,3,1.0,0,1,4,0.25,2,28,23,PHX,Phoenix Coyotes,27,1,2010,R,0.75,0.0,CBJ,Columbus Blue Jackets,29,0
2010021103,0.537,25,29,2011-03-24 23:00:00,2,1,0.6666,1,0,4,0.0,3,34,15,NYI,New York Islanders,2,0,2010,R,1.0,0.3333,ATL,Atlanta Thrashers,11,0
2010021104,0.4477,37,30,2011-03-24 23:00:00,1,1,1.0,0,0,2,0.0,2,30,30,NYR,New York Rangers,3,0,2010,R,1.0,0.0,OTT,Ottawa Senators,9,1
2010021108,0.6166,23,37,2011-03-24 23:00:00,4,3,0.6666,1,1,2,0.5,3,27,28,COL,Colorado Avalanche,21,0,2010,R,0.5,0.3333,TOR,Toronto Maple Leafs,10,0
2010021106,0.5272,26,29,2011-03-24 23:00:00,0,4,1.0,0,2,6,0.3333,4,12,30,STL,St. Louis Blues,19,1,2010,R,0.6666,0.0,EDM,Edmonton Oilers,22,0
2010021105,0.5102,24,25,2011-03-24 23:00:00,1,1,0.5,1,0,3,0.0,2,31,20,PHI,Philadelphia Flyers,4,0,2010,R,1.0,0.5,PIT,Pittsburgh Penguins,5,1
2010021110,0.5625,28,36,2011-03-24 23:30:00,3,3,0.6666,1,2,5,0.4,3,28,38,LAK,Los Angeles Kings,26,1,2010,R,0.6,0.3333,SJS,San Jose Sharks,28,1
2010021111,0.3846,24,15,2011-03-25 23:00:00,0,0,1.0,0,0,2,0.0,4,21,26,PIT,Pittsburgh Penguins,5,1,2010,R,1.0,0.0,NJD,New Jersey Devils,1,1
2010021114,0.4047,25,17,2011-03-25 23:30:00,3,1,0.0,0,0,4,0.0,0,26,31,ATL,Atlanta Thrashers,11,0,2010,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2010021112,0.4642,30,26,2011-03-25 23:30:00,2,4,1.0,0,1,2,0.5,2,24,32,BUF,Buffalo Sabres,7,1,2010,R,0.5,0.0,FLA,Florida Panthers,13,0
2010021113,0.6274,19,32,2011-03-25 23:30:00,0,2,1.0,0,0,3,0.0,3,31,23,OTT,Ottawa Senators,9,1,2010,R,1.0,0.0,WSH,Washington Capitals,15,0
2010021115,0.5294,32,36,2011-03-25 23:30:00,4,3,0.6666,2,2,5,0.4,6,39,21,TBL,Tampa Bay Lightning,14,0,2010,R,0.6,0.3333,CAR,Carolina Hurricanes,12,0
2010021117,0.3773,33,20,2011-03-26 17:00:00,1,4,1.0,0,1,3,0.3333,2,21,25,LAK,Los Angeles Kings,26,1,2010,R,0.6666,0.0,COL,Colorado Avalanche,21,0
2010021116,0.5333,21,24,2011-03-26 17:00:00,1,0,1.0,0,0,1,0.0,4,23,26,BOS,Boston Bruins,6,0,2010,R,1.0,0.0,NYR,New York Rangers,3,0
2010021126,0.4629,29,25,2011-03-26 22:00:00,4,1,1.0,0,0,2,0.0,1,32,27,PHX,Phoenix Coyotes,27,0,2010,R,1.0,0.0,SJS,San Jose Sharks,28,0
2010021120,0.5892,23,33,2011-03-26 23:00:00,4,1,0.0,1,0,4,0.0,1,22,37,NYI,New York Islanders,2,0,2010,R,1.0,1.0,PHI,Philadelphia Flyers,4,0
2010021124,0.5593,26,33,2011-03-26 23:00:00,6,3,1.0,0,1,1,1.0,5,47,16,MIN,Minnesota Wild,30,0,2010,R,0.0,0.0,STL,St. Louis Blues,19,0
2010021123,0.5689,25,33,2011-03-26 23:00:00,2,4,0.6666,1,0,1,0.0,3,30,32,NSH,Nashville Predators,18,1,2010,R,1.0,0.3333,DAL,Dallas Stars,25,0
2010021121,0.5573,27,34,2011-03-26 23:00:00,4,2,0.5,1,1,3,0.3333,2,32,35,CAR,Carolina Hurricanes,12,0,2010,R,0.6666,0.5,TBL,Tampa Bay Lightning,14,0
2010021122,0.6129,24,38,2011-03-26 23:00:00,2,4,1.0,0,2,2,1.0,4,24,29,DET,Detroit Red Wings,17,1,2010,R,0.0,0.0,TOR,Toronto Maple Leafs,10,0
2010021119,0.4615,35,30,2011-03-26 23:00:00,2,0,1.0,0,0,3,0.0,4,33,18,MTL,Montréal Canadiens,8,0,2010,R,1.0,0.0,WSH,Washington Capitals,15,0
2010021118,0.4736,20,18,2011-03-26 23:00:00,0,2,1.0,0,0,2,0.0,2,30,28,BUF,Buffalo Sabres,7,1,2010,R,1.0,0.0,NJD,New Jersey Devils,1,0
2010021125,0.5666,26,34,2011-03-26 23:30:00,2,1,1.0,0,0,2,0.0,2,25,28,CHI,Chicago Blackhawks,16,0,2010,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2010021127,0.5373,31,36,2011-03-27 00:00:00,4,4,0.5,2,0,2,0.0,4,31,21,EDM,Edmonton Oilers,22,0,2010,R,1.0,0.5,CGY,Calgary Flames,20,1
2010021128,0.4032,37,25,2011-03-27 17:00:00,1,1,1.0,0,0,3,0.0,2,38,28,PIT,Pittsburgh Penguins,5,1,2010,R,1.0,0.0,FLA,Florida Panthers,13,1
2010021129,0.5483,28,34,2011-03-27 18:00:00,4,4,1.0,0,0,4,0.0,1,28,47,ATL,Atlanta Thrashers,11,1,2010,R,1.0,0.0,OTT,Ottawa Senators,9,1
2010021130,0.4897,25,24,2011-03-27 21:00:00,4,1,0.5,2,0,5,0.0,4,24,40,CBJ,Columbus Blue Jackets,29,0,2010,R,1.0,0.5,VAN,Vancouver Canucks,23,0
2010021131,0.4516,34,28,2011-03-27 23:00:00,2,1,0.3333,2,0,1,0.0,3,36,28,PHI,Philadelphia Flyers,4,0,2010,R,1.0,0.6666,BOS,Boston Bruins,6,0
2010021133,0.597,27,40,2011-03-28 23:00:00,4,5,0.5,1,2,4,0.5,2,35,42,ANA,Anaheim Ducks,24,1,2010,R,0.5,0.5,COL,Colorado Avalanche,21,0
2010021132,0.6101,23,36,2011-03-28 23:30:00,3,2,0.6,2,1,4,0.25,5,41,35,DET,Detroit Red Wings,17,0,2010,R,0.75,0.4,CHI,Chicago Blackhawks,16,1
2010021141,0.4576,32,27,2011-03-29 23:00:00,2,2,1.0,0,1,4,0.25,4,28,29,STL,St. Louis Blues,19,0,2010,R,0.75,0.0,MIN,Minnesota Wild,30,1
2010021138,0.5,32,32,2011-03-29 23:00:00,2,2,0.6666,1,0,3,0.0,3,31,32,CBJ,Columbus Blue Jackets,29,1,2010,R,1.0,0.3333,FLA,Florida Panthers,13,1
2010021136,0.5961,21,31,2011-03-29 23:00:00,5,2,0.75,1,0,4,0.0,4,24,27,PIT,Pittsburgh Penguins,5,0,2010,R,1.0,0.25,PHI,Philadelphia Flyers,4,0
2010021137,0.5636,24,31,2011-03-29 23:00:00,2,2,0.8,1,0,3,0.0,5,26,40,WSH,Washington Capitals,15,0,2010,R,1.0,0.2,CAR,Carolina Hurricanes,12,1
2010021142,0.5,26,26,2011-03-29 23:00:00,3,1,1.0,0,0,5,0.0,5,32,17,NSH,Nashville Predators,18,0,2010,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2010021144,0.5573,27,34,2011-03-29 23:00:00,1,1,0.5,1,0,1,0.0,2,45,27,PHX,Phoenix Coyotes,27,1,2010,R,1.0,0.5,DAL,Dallas Stars,25,1
2010021135,0.5645,27,35,2011-03-29 23:00:00,3,4,1.0,0,0,5,0.0,2,31,35,TOR,Toronto Maple Leafs,10,1,2010,R,1.0,0.0,BUF,Buffalo Sabres,7,0
2010021140,0.5555,24,30,2011-03-29 23:30:00,2,5,1.0,0,0,4,0.0,2,33,31,TBL,Tampa Bay Lightning,14,1,2010,R,1.0,0.0,OTT,Ottawa Senators,9,0
2010021134,0.4843,33,31,2011-03-29 23:30:00,0,3,1.0,0,0,0,0.0,2,32,34,BOS,Boston Bruins,6,1,2010,R,0.0,0.0,CHI,Chicago Blackhawks,16,0
2010021143,0.5238,30,33,2011-03-29 23:30:00,2,0,1.0,0,0,2,0.0,4,33,32,EDM,Edmonton Oilers,22,0,2010,R,1.0,0.0,LAK,Los Angeles Kings,26,0
2010021139,0.5322,29,33,2011-03-29 23:30:00,1,3,1.0,0,0,4,0.0,2,28,31,MTL,Montréal Canadiens,8,1,2010,R,1.0,0.0,ATL,Atlanta Thrashers,11,0
2010021145,0.4,33,22,2011-03-30 23:00:00,0,1,1.0,0,1,1,1.0,1,23,35,BUF,Buffalo Sabres,7,1,2010,R,0.0,0.0,NYR,New York Rangers,3,0
